Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 19:33:21,57584,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93925621,433357,0,94386949,95560437,370.8177060157227,35,0.094386
2026-02-19 19:33:21,57585,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94266861,544307,0,94837870,95526154,363.78206818014064,34.5,0.094837
2026-02-19 19:33:21,57586,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93680601,624122,0,94332104,95583511,365.7295509477166,34.5,0.094332
2026-02-19 19:33:22,57587,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93923847,717810,0,94676541,95520562,369.6896719268226,35,0.094674
2026-02-19 19:33:22,57588,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93785155,832117,0,94646628,95512241,369.79904063563174,35,0.094646
2026-02-19 19:33:23,57589,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93957342,907808,0,94892584,95428443,368.84036588964295,35,0.094892
2026-02-19 19:33:23,57590,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93874082,1000112,0,94904710,95575667,368.7976144062885,35,0.094903
2026-02-19 19:33:23,57591,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95826633,114542,394,95967657,95413681,364.7125023445804,35,0.095966
2026-02-19 19:33:24,57592,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93960893,245801,0,94232659,95462494,371.42766180980783,35,0.094231
2026-02-19 19:33:24,57593,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94298273,340929,0,94666521,95428521,369.7248190989278,35,0.094665
2026-02-19 19:33:24,57594,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93694681,421070,0,94143862,95545106,371.774853148933,35,0.094143
2026-02-19 19:33:25,57595,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93822384,520842,0,94372728,95457059,365.5745348196499,34.5,0.094372
2026-02-19 19:33:25,57596,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93872413,610146,0,94510700,95517332,365.0407364300074,34.5,0.09451
2026-02-19 19:33:25,57597,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94168857,684922,0,94881778,95428509,363.6172006745362,34.5,0.09488
2026-02-19 19:33:26,57598,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94000277,759656,0,94787929,95585193,363.97780262908026,34.5,0.094786
2026-02-19 19:33:26,57599,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94195250,838494,0,95060643,95475242,368.192385781462,35,0.095059
2026-02-19 19:33:26,57600,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93934966,899426,0,94863584,95564903,368.9570112373764,35,0.094862
2026-02-19 19:33:27,57601,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95499833,109306,298,95635716,95463870,371.20301144978305,35.5,0.095635
2026-02-19 19:33:27,57602,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93749181,258228,0,94032935,95636772,366.8963757018887,34.5,0.094032
2026-02-19 19:33:27,57603,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93751409,340513,0,94115749,95536051,371.8854592785422,35,0.094115
2026-02-19 19:33:28,57604,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93988788,427231,0,94442756,95476193,370.60175135799074,35,0.094441
2026-02-19 19:33:28,57605,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93689191,541760,0,94256412,95553834,366.02444406722117,34.5,0.094256
2026-02-19 19:33:28,57606,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93755369,629707,0,94410489,95641287,365.43126185003547,34.5,0.094409
2026-02-19 19:33:29,57607,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94065534,727930,0,94820478,95467943,363.8511268838524,34.5,0.094819
2026-02-19 19:33:29,57608,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93865718,801630,0,94696371,95559351,364.32757801362266,34.5,0.094695
2026-02-19 19:33:30,57609,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94066048,871892,0,94965975,95567873,363.29173906175964,34.5,0.094965
2026-02-19 19:33:30,57610,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93844263,962801,0,94840883,95509476,369.04259805989034,35,0.09484
2026-02-19 19:33:30,57611,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95375250,110626,306,95513316,95444032,366.4461010134852,35,0.095512
2026-02-19 19:33:31,57612,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93772005,246990,0,94044926,95479582,366.84955978052824,34.5,0.094044
2026-02-19 19:33:31,57613,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93959521,340972,0,94327400,95445403,371.04964644269404,35,0.094327
2026-02-19 19:33:31,57614,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93654892,429317,0,94109753,95586195,371.9091691549161,35,0.094109
2026-02-19 19:33:32,57615,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93885443,517297,0,94434889,95438709,365.34225686208066,34.5,0.094432
2026-02-19 19:33:32,57616,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94153826,579756,0,94760630,95530478,364.0815120463492,34.5,0.094759
2026-02-19 19:33:32,57617,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93993039,680792,0,94699605,95473899,369.5959787957507,35,0.094698
2026-02-19 19:33:33,57618,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93846425,768035,0,94641699,95456000,369.8185775720882,35,0.094641
2026-02-19 19:33:33,57619,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94052309,851598,0,94931413,95560159,363.42185376747324,34.5,0.094931
2026-02-19 19:33:33,57620,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93600669,929580,0,94558062,95574924,364.85543264451445,34.5,0.094558
2026-02-19 19:33:34,57621,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95698955,111990,401,95839829,95462432,365.1996076712786,35,0.095838
2026-02-19 19:33:34,57622,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93556187,237950,0,93822787,95631418,373.0428572951195,35,0.093823
2026-02-19 19:33:34,57623,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93741145,338697,0,94105172,95618589,366.6156592705943,34.5,0.094104
2026-02-19 19:33:35,57624,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93707565,433319,0,94171977,95483793,366.3509323365756,34.5,0.094172
2026-02-19 19:33:35,57625,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93857693,521611,0,94405362,95555097,370.74307504899105,35,0.094405
2026-02-19 19:33:35,57626,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93644649,598935,0,94270335,95572762,371.2818772011711,35,0.094268
2026-02-19 19:33:36,57627,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93991579,697810,0,94716126,95524719,369.5335430876111,35,0.094714
2026-02-19 19:33:36,57628,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93858834,802552,0,94688334,95650376,369.6389155850328,35,0.094687
2026-02-19 19:33:36,57629,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93721494,862151,0,94611122,95552973,369.9397526688511,35,0.09461
2026-02-19 19:33:37,57630,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93862694,967450,0,94860036,95499355,363.6976986896341,34.5,0.094859
2026-02-19 19:33:37,57631,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95809633,110862,559,95949467,95455932,369.99207904281485,35.5,0.095948
2026-02-19 19:33:38,57632,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93852997,231523,0,94111211,95616663,366.5883903050653,34.5,0.094111
2026-02-19 19:33:38,57633,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93766593,334321,0,94127443,95563986,371.838048593921,35,0.094127
2026-02-19 19:33:38,57634,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93910062,413612,0,94348338,95568109,365.6675287234494,34.5,0.094348
2026-02-19 19:33:39,57635,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94035044,503761,0,94566669,95591426,370.11187953387054,35,0.094566
2026-02-19 19:33:39,57636,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93630685,594411,0,94250927,95579662,366.0438616035904,34.5,0.094251
2026-02-19 19:33:39,57637,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93607837,684908,0,94319003,95480977,365.7838376555907,34.5,0.094318
2026-02-19 19:33:40,57638,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93915050,791654,0,94733885,95431952,364.1852805810075,34.5,0.094732
2026-02-19 19:33:40,57639,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93560489,866638,0,94453298,95669686,365.2648964553424,34.5,0.094452
2026-02-19 19:33:40,57640,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93924178,951172,0,94902205,95502355,363.5367382851603,34.5,0.094901
2026-02-19 19:33:41,57641,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95108167,109883,304,95248623,95577999,367.46178397446664,35,0.095248
2026-02-19 19:33:41,57642,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93801322,236264,0,94065428,95565539,366.76766066018183,34.5,0.094065
2026-02-19 19:33:41,57643,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93980933,342561,0,94350579,95509360,370.9591944886062,35,0.09435
2026-02-19 19:33:42,57644,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93912568,429623,0,94369183,95501405,365.59003051881996,34.5,0.094368
2026-02-19 19:33:42,57645,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93668585,520014,0,94219048,95547102,360.86522745123017,34,0.094218
2026-02-19 19:33:42,57646,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94006002,606727,0,94638788,95507476,364.54701071451217,34.5,0.094638
2026-02-19 19:33:43,57647,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93741282,690970,0,94457561,95524394,365.245561472416,34.5,0.094457
2026-02-19 19:33:43,57648,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93726490,766716,0,94521829,95605904,364.99825435617487,34.5,0.094521
2026-02-19 19:33:43,57649,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93687261,859922,0,94571804,95414954,370.0923115965782,35,0.094571
2026-02-19 19:33:44,57650,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93563504,954421,0,94546158,95432691,370.1980030462007,35,0.094544
2026-02-19 19:33:44,57651,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95649733,110186,309,95787707,95437874,370.61783559184016,35.5,0.095786
2026-02-19 19:33:45,57652,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93870330,244632,0,94140964,95562313,361.16038707895603,34,0.094141
2026-02-19 19:33:45,57653,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94003568,340687,0,94372290,95557296,365.55904043400864,34.5,0.094376
2026-02-19 19:33:45,57654,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93928376,405345,0,94360944,95495476,370.919881305638,35,0.09436
2026-02-19 19:33:46,57655,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93838564,506985,0,94370424,95458245,365.5822825050334,34.5,0.09437
2026-02-19 19:33:46,57656,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94086624,590373,0,94702125,95508806,364.3044952006843,34.5,0.094701
2026-02-19 19:33:46,57657,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93785961,702783,0,94515452,95450762,370.31159075279055,35,0.094515
2026-02-19 19:33:47,57658,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93852558,772569,0,94652543,95503626,364.49309047880655,34.5,0.094652
2026-02-19 19:33:47,57659,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93711761,866372,0,94605567,95492727,369.9632150860429,35,0.094604
2026-02-19 19:33:47,57660,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93726375,936011,0,94689348,95598479,364.35066375186136,34.5,0.094689
2026-02-19 19:33:48,57661,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95446473,110852,308,95586636,95441036,366.1585780493163,35,0.095587
2026-02-19 19:33:48,57662,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93887684,247549,0,94162591,95533141,366.3937298881703,34.5,0.094161
2026-02-19 19:33:48,57663,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93883183,355512,0,94267475,95471588,365.9894976926749,34.5,0.094265
2026-02-19 19:33:49,57664,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94131344,421676,0,94580217,95499466,364.7744213831823,34.5,0.094579
2026-02-19 19:33:49,57665,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94035889,526544,0,94592177,95538810,364.72814538381033,34.5,0.094591
2026-02-19 19:33:49,57666,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93849704,593226,0,94470913,95466706,370.4879856038954,35,0.09447
2026-02-19 19:33:50,57667,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93962273,690910,0,94679170,95458196,364.3891464844369,34.5,0.094679
2026-02-19 19:33:50,57668,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94091609,790017,0,94909888,95613640,368.774299592241,35,0.094909
2026-02-19 19:33:50,57669,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93779609,863470,0,94668714,95533796,369.7131026323573,35,0.094668
2026-02-19 19:33:51,57670,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93985632,946324,0,94959864,95449756,368.5801240535389,35,0.094959
2026-02-19 19:33:51,57671,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95303941,109141,280,95445162,95562427,366.71102123780685,35,0.095443
2026-02-19 19:33:52,57672,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93948260,237300,0,94212567,95553721,366.1992760930252,34.5,0.094211
2026-02-19 19:33:52,57673,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93454084,326590,0,93805342,95453069,367.7842332498268,34.5,0.093805
2026-02-19 19:33:52,57674,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93973755,417695,0,94421482,95560341,370.6763254326322,35,0.094422
2026-02-19 19:33:53,57675,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94232550,516868,0,94775874,95472571,364.016206634591,34.5,0.094776
2026-02-19 19:33:53,57676,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93773259,598621,0,94401996,95583520,370.7587843349117,35,0.094401
2026-02-19 19:33:53,57677,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93799637,694869,0,94522072,95547785,370.2880841294527,35,0.094521
2026-02-19 19:33:54,57678,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93918062,802139,0,94745889,95518290,369.4126339120798,35,0.094745
2026-02-19 19:33:54,57679,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93966303,874007,0,94865780,95416084,363.6746956200917,34.5,0.094865
2026-02-19 19:33:54,57680,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93771732,960558,0,94759511,95416246,369.35805569919484,35,0.094759
2026-02-19 19:33:55,57681,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95482566,113300,277,95625929,95454119,371.2457123734627,35.5,0.095624
2026-02-19 19:33:55,57682,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93795833,241188,0,94066753,95564324,366.7637616141858,34.5,0.094066
2026-02-19 19:33:55,57683,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93985202,333911,0,94344842,95473991,365.68303230730095,34.5,0.094344
2026-02-19 19:33:56,57684,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94140308,425700,0,94593840,95581178,364.7165782184917,34.5,0.094594
2026-02-19 19:33:56,57685,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94213761,514013,0,94755058,95441660,364.09688143105905,34.5,0.094755
2026-02-19 19:33:56,57686,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93833651,642314,0,94502864,95547324,370.36253200990456,35,0.094502
2026-02-19 19:33:57,57687,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93676636,698935,0,94403898,95504963,365.45061649930085,34.5,0.094404
2026-02-19 19:33:57,57688,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93986414,788858,0,94802255,95534671,369.1905234066792,35,0.094802
2026-02-19 19:33:57,57689,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94019622,863041,0,94910652,95471902,363.5022653039722,34.5,0.09491
2026-02-19 19:33:58,57690,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93818742,972030,0,94820389,95667798,369.1243316212995,35,0.094819
2026-02-19 19:33:58,57691,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95446193,110975,285,95585457,95419117,366.1700703046535,35,0.095584
2026-02-19 19:33:59,57692,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94032424,236098,0,94296960,95573141,365.87693808725896,34.5,0.094294
2026-02-19 19:33:59,57693,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94024328,321558,0,94371560,95487761,365.57840862129257,34.5,0.094371
2026-02-19 19:33:59,57694,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93849237,393444,0,94269898,95633938,365.973968112529,34.5,0.094269
2026-02-19 19:34:00,57695,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94063568,483858,0,94574508,95465092,364.7937065155328,34.5,0.094574
2026-02-19 19:34:00,57696,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93912411,578285,0,94520590,95498355,370.2959193389689,35,0.094519
