Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 17:45:40,57707,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95484728,705296,0,96213578,92503952,379.3705566873155,36.5,0.096212
2026-02-20 17:45:40,57708,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95142067,780723,0,95948367,92583069,375.2032350856714,36,0.095948
2026-02-20 17:45:40,57709,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94927328,843662,0,95796447,92567183,375.80249491100784,36,0.095795
2026-02-20 17:45:41,57710,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95164197,932794,0,96122964,92577415,374.5240423628306,36,0.096122
2026-02-20 17:45:41,57711,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96897407,111535,275,97035902,92450410,371.0001545833978,36,0.097035
2026-02-20 17:45:41,57712,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94975062,240926,0,95246692,92484892,372.71515113336903,35.5,0.095247
2026-02-20 17:45:42,57713,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95176247,350967,0,95551162,92534419,376.7582049564635,36,0.095552
2026-02-20 17:45:42,57714,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95906769,434303,0,96369733,92588085,368.37954507720406,35.5,0.096368
2026-02-20 17:45:42,57715,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94829662,534248,0,95389186,92419350,372.16421352790707,35.5,0.095388
2026-02-20 17:45:43,57716,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95847585,618690,0,96492925,92627604,373.09179094423314,36,0.096491
2026-02-20 17:45:43,57717,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95684476,709142,0,96421567,92483080,378.55216760008295,36.5,0.09642
2026-02-20 17:45:43,57718,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95616463,791563,0,96434619,92531715,373.316188441716,36,0.096433
2026-02-20 17:45:44,57719,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95130622,855980,0,96011087,92427203,374.9570361729385,36,0.096011
2026-02-20 17:45:44,57720,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95400943,947979,0,96375063,92461036,373.5447319816548,36,0.096374
2026-02-20 17:45:44,57721,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97121546,110898,465,97261452,92581282,375.28274727534443,36.5,0.09726
2026-02-20 17:45:45,57722,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95695640,240525,0,95961480,92558244,380.3628557434791,36.5,0.095961
2026-02-20 17:45:45,57723,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95777797,337853,0,96140868,92507014,374.45781628683466,36,0.096139
2026-02-20 17:45:45,57724,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95651475,413741,0,96090291,92551514,374.6487667811427,36,0.09609
2026-02-20 17:45:46,57725,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95486909,510902,0,96024823,92440496,369.6992418562026,35.5,0.096024
2026-02-20 17:45:46,57726,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95719763,592243,0,96338465,92501196,368.5019099817306,35.5,0.096336
2026-02-20 17:45:46,57727,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95036877,680065,0,95741561,92509005,376.0144556668512,36,0.095741
2026-02-20 17:45:47,57728,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95747066,787302,0,96559609,92589826,372.82904752534716,36,0.096559
2026-02-20 17:45:47,57729,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95173634,863602,0,96063607,92470774,374.75796881180906,36,0.096062
2026-02-20 17:45:47,57730,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96026961,929619,0,96983752,92607742,371.2067312153927,36,0.096981
2026-02-20 17:45:48,57731,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96460995,111123,347,96599565,92507328,377.8546139671629,36.5,0.096598
2026-02-20 17:45:48,57732,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95257692,221501,0,95502851,92692713,376.95545643023183,36,0.095502
2026-02-20 17:45:48,57733,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95336968,345764,0,95708981,92544013,376.1441049859991,36,0.095708
2026-02-20 17:45:49,57734,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95265920,432863,0,95723365,92471343,376.081233546446,36,0.095724
2026-02-20 17:45:49,57735,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95469320,528627,0,96023031,92390292,369.71079243082244,35.5,0.096021
2026-02-20 17:45:49,57736,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95830519,630300,0,96485070,92567203,367.9366527092575,35.5,0.096484
2026-02-20 17:45:50,57737,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95573271,712264,0,96308807,92534970,373.79684141669003,36,0.096309
2026-02-20 17:45:50,57738,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95590005,815291,0,96430048,92671487,378.5168362214686,36.5,0.096429
2026-02-20 17:45:50,57739,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95386957,876329,0,96288122,92447164,373.8783649052842,36,0.096288
2026-02-20 17:45:51,57740,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95445298,989111,0,96458942,92541084,373.21943229177464,36,0.096458
2026-02-20 17:45:51,57741,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96757075,109972,348,96892758,92510061,371.54770259670556,36,0.096892
2026-02-20 17:45:51,57742,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95592470,236952,0,95854186,92415119,375.57509937091174,36,0.095853
2026-02-20 17:45:52,57743,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94951686,333506,0,95310074,92455651,377.7187883620644,36,0.095309
2026-02-20 17:45:52,57744,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95168335,424772,0,95618888,92660718,371.2690079273777,35.5,0.095618
2026-02-20 17:45:52,57745,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95517385,512407,0,96055032,92578032,374.7891810856393,36,0.096054
2026-02-20 17:45:53,57746,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95487554,587700,0,96099360,92489961,369.41455597410976,35.5,0.096098
2026-02-20 17:45:53,57747,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95752433,678212,0,96462041,92622853,373.2116939664109,36,0.09646
2026-02-20 17:45:53,57748,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95661716,753491,0,96442271,92590155,373.285221015958,36,0.096441
2026-02-20 17:45:54,57749,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95843618,847590,0,96716672,92511505,372.2276792638164,36,0.096715
2026-02-20 17:45:54,57750,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95179109,918630,0,96124037,92604755,374.52014606285695,36,0.096123
2026-02-20 17:45:54,57751,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96789820,109965,450,96930351,92443276,376.57982976528245,36.5,0.096925
2026-02-20 17:45:55,57752,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95076973,244322,0,95345757,92551590,377.576170748335,36,0.095345
2026-02-20 17:45:55,57753,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95933538,355940,0,96315095,92435591,373.7774363020952,36,0.096314
2026-02-20 17:45:55,57754,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95172578,427879,0,95626501,92599194,371.24183006535947,35.5,0.095625
2026-02-20 17:45:56,57755,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95385905,531942,0,95945839,92497713,375.21887767864587,36,0.095944
2026-02-20 17:45:56,57756,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94853740,640535,0,95520454,92549339,371.6538070959704,35.5,0.095519
2026-02-20 17:45:56,57757,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95057454,719671,0,95802736,92534546,375.7711136394476,36,0.095803
2026-02-20 17:45:57,57758,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95347847,807182,0,96181303,92522473,374.29819089207734,36,0.09618
2026-02-20 17:45:57,57759,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95201451,900592,0,96127731,92600238,374.50456167361926,36,0.096127
2026-02-20 17:45:57,57760,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95474458,999885,0,96502347,92584088,378.2344224412182,36.5,0.096501
2026-02-20 17:45:58,57761,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96928562,112194,266,97065113,92556196,370.8854891052388,36,0.097065
2026-02-20 17:45:58,57762,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95273256,244056,0,95541545,92485504,371.56822725322115,35.5,0.095541
2026-02-20 17:45:58,57763,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95215321,340404,0,95579873,92532872,371.42050031910776,35.5,0.095579
2026-02-20 17:45:59,57764,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95288703,417031,0,95730218,92601904,376.06159053160485,36,0.095729
2026-02-20 17:45:59,57765,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95643825,503413,0,96174349,92446151,369.1264700071746,35.5,0.096173
2026-02-20 17:45:59,57766,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95146336,570137,0,95740866,92471479,376.01838312095254,36,0.09574
2026-02-20 17:46:00,57767,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95338248,661565,0,96027122,92470577,374.89846499906275,36,0.096026
2026-02-20 17:46:00,57768,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95084773,745212,0,95855142,92541890,375.5711811713648,36,0.095854
2026-02-20 17:46:00,57769,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95612792,830115,0,96469998,92484695,373.1807438736161,36,0.096468
2026-02-20 17:46:01,57770,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95306259,880864,0,96212761,92553339,374.17369974639337,36,0.096212
2026-02-20 17:46:01,57771,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96874559,111560,268,97011961,92432814,376.2421143776028,36.5,0.097012
2026-02-20 17:46:01,57772,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95566897,233450,0,95825473,92470097,370.46699713018523,35.5,0.095825
2026-02-20 17:46:02,57773,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94958226,333753,0,95316087,92497024,377.6910487221453,36,0.095316
2026-02-20 17:46:02,57774,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95481225,418014,0,95930729,92458610,375.29711021225137,36,0.095924
2026-02-20 17:46:02,57775,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95127651,500989,0,95657388,92502356,371.11763906457446,35.5,0.095657
2026-02-20 17:46:03,57776,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95468855,598137,0,96091476,92512276,374.64486788565006,36,0.096091
2026-02-20 17:46:03,57777,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95723716,714244,0,96463295,92425444,373.20008708002035,36,0.096463
2026-02-20 17:46:03,57778,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95003751,789476,0,95818859,92517564,370.494061658561,35.5,0.095818
2026-02-20 17:46:04,57779,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95466745,861905,0,96355392,92384322,373.618390327435,36,0.096355
2026-02-20 17:46:04,57780,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95462318,953537,0,96442985,92604052,373.28135044897454,36,0.096442
2026-02-20 17:46:05,57781,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97205054,111471,261,97342864,92473737,374.9627605477538,36.5,0.097343
2026-02-20 17:46:05,57782,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95213541,234490,0,95473083,92575078,377.0699569511799,36,0.095473
2026-02-20 17:46:05,57783,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95339583,331224,0,95695640,92474920,376.1952035111552,36,0.095695
2026-02-20 17:46:06,57784,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95396846,420291,0,95842097,92523167,375.62212414311205,36,0.095841
2026-02-20 17:46:06,57785,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95168567,520333,0,95714074,92436236,376.12445540313223,36,0.095713
2026-02-20 17:46:06,57786,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95046572,602112,0,95673685,92465050,376.26597823928427,36,0.095677
2026-02-20 17:46:07,57787,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95396561,691504,0,96118089,92541191,374.56300982187446,36,0.096112
2026-02-20 17:46:07,57788,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95750985,772546,0,96548567,92592274,372.87152504453746,36,0.096548
2026-02-20 17:46:07,57789,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95365635,843904,0,96234386,92528976,374.09204742655845,36,0.096233
2026-02-20 17:46:08,57790,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94903171,917514,0,95845554,92555841,375.610366846125,36,0.095844
2026-02-20 17:46:08,57791,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96510155,110388,336,96647061,92437224,367.3199097738137,35.5,0.096646
2026-02-20 17:46:08,57792,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95269114,226066,0,95521038,92573954,376.88836775929394,36,0.095519
2026-02-20 17:46:09,57793,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95576392,334377,0,95934574,92464215,375.25798986803426,36,0.095934
2026-02-20 17:46:09,57794,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95196683,412596,0,95634383,92575280,376.4390952913743,36,0.095633
2026-02-20 17:46:09,57795,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95089819,515889,0,95631428,92478225,376.4509045278678,36,0.09563
2026-02-20 17:46:10,57796,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95702492,603201,0,96331577,92534667,368.52103684172283,35.5,0.096331
2026-02-20 17:46:10,57797,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95921455,704067,0,96648642,92576726,372.4818673757618,36,0.096649
2026-02-20 17:46:10,57798,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95331396,797720,0,96154781,92492633,374.4032947489938,36,0.096153
2026-02-20 17:46:11,57799,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95251786,882076,0,96159412,92444571,374.3838266186901,36,0.096158
2026-02-20 17:46:11,57800,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95317315,959350,0,96302719,92567448,373.8240119623684,36,0.096302
2026-02-20 17:46:11,57801,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,103763961,112453,627,103901996,92396111,370.54860442733394,38.5,0.1039
2026-02-20 17:46:12,57802,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,101917038,248931,0,102191156,92644258,371.85634602211564,38,0.10219
2026-02-20 17:46:12,57803,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,102457507,363770,0,102851531,92455442,369.4665098054467,38,0.102851
2026-02-20 17:46:12,57804,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,101719034,440564,0,102184965,92510628,366.9886380317665,37.5,0.102183
2026-02-20 17:46:13,57805,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,102094268,521984,0,102641658,92536409,365.35107802924756,37.5,0.102641
2026-02-20 17:46:13,57806,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,102351434,638849,0,103017018,92543359,373.72835287722296,38.5,0.103016
2026-02-20 17:46:13,57807,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,102100699,747175,0,102872950,92480569,369.38749720529194,38,0.102873
2026-02-20 17:46:14,57808,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95123885,790228,0,95940167,92566317,375.2384327541459,36,0.095939
2026-02-20 17:46:14,57809,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95451669,881847,0,96358099,92584551,378.79967205288665,36.5,0.096357
2026-02-20 17:46:14,57810,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95425203,970928,0,96420319,92583808,373.37039380205147,36,0.096419
2026-02-20 17:46:15,57811,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97025395,111245,350,97162343,92550352,375.6651331295479,36.5,0.097161
2026-02-20 17:46:15,57812,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95201985,239058,0,95465298,92655953,371.86792927176737,35.5,0.095464
2026-02-20 17:46:15,57813,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95062250,351296,0,95438987,92450776,371.96923657243445,35.5,0.095438
2026-02-20 17:46:16,57814,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95784671,436011,0,96244222,92501810,374.049291384398,36,0.096244
2026-02-20 17:46:16,57815,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95328047,532434,0,95885490,92592011,370.2351775564478,35.5,0.095885
2026-02-20 17:46:16,57816,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94982962,630799,0,95639316,92599466,371.1913674480855,35.5,0.095638
2026-02-20 17:46:17,57817,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95178866,714678,0,95920431,92445613,375.3166734432177,36,0.095919
2026-02-20 17:46:17,57818,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94948770,796781,0,95770947,92593520,375.9005951759424,36,0.09577
2026-02-20 17:46:17,57819,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95141539,849889,0,96016385,92514324,374.9414154038431,36,0.096015
